"","Taxon","X92","X90","X88","X86","X85","X232","X241","X257","X260","X262","X263","X264","X265","X268","X255"
"376","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus cecorum",8.81e-05,0.000112433,0.000119067,0.000111817,9.3e-05,0.00013116,0.000156021,0.000153148,0.00013682,0.000177754,7.54e-05,9.94e-05,0.000114296,8.45e-05,0.000166043
"377","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas stutzeri",0.000122559,0.000120738,0.000146361,0.000107537,9.3e-05,0.000103495,0.000156813,0.000144514,0.000138551,9.9e-05,0.000121303,9.9e-05,0.000122139,0.000113266,0.000120337
"378","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Paludibacter;s__Paludibacter propionicigenes",6.66e-05,7.25e-05,7.6e-05,0.000165339,0.000164498,0.000178484,9.01e-05,4.9e-05,0.000163991,0.000137861,0.000130093,8.97e-05,0.000175066,0.000153664,8.23e-05
"379","k__Bacteria;p__Candidatus Saccharibacteria;c__unknown;o__unknown;f__unknown;g__unknown;s__Candidatus Saccharibacteria bacterium GW2011_GWC2_44_17",5.91e-05,6.57e-05,9.27e-05,0.000135976,0.000134406,0.000133989,0.0003079,0.000109769,0.00012054,0.000137805,0.000114665,7.53e-05,0.000159733,7.89e-05,6.48e-05
"380","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae;g__Micromonospora;s__uc_Micromonospora",0.000146589,0.000143341,0.000113952,0.000142673,0.00011575,0.000103176,0.000120065,0.000112148,0.000120752,0.000101415,0.000133467,0.000112838,0.000104168,0.000109138,0.000105025
"381","k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__Hymenobacteraceae;g__Hymenobacter;s__Hymenobacter sp. PAMC 26628",9.62e-05,8.88e-05,0.000113972,0.000212891,0.000162418,0.000131207,8e-05,7.43e-05,0.000116183,0.000190575,0.000135863,0.00011247,4.17e-05,0.000160284,6.32e-05
"382","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium leguminosarum",0.00012228,0.000140681,0.000134781,0.000127469,0.000101994,0.000109323,0.000114518,0.000108751,0.000102653,0.000111067,0.000132563,0.000110965,0.000108093,0.000126082,0.000123823
"383","k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__Hymenobacteraceae;g__Hymenobacter;s__Hymenobacter sedentarius",0.000107703,8.79e-05,0.000106747,0.000168429,0.000141291,0.000119166,9e-05,0.000100609,0.000107244,0.000192938,0.000133398,0.000131657,6.04e-05,0.000138716,8.5e-05
"384","k__Eukaryota;p__unknown;c__unknown;o__Euglyphida;f__Paulinellidae;g__Paulinella;s__Paulinella micropora",5.88e-06,3.56e-06,6.1e-06,5.81e-07,0,0.000226331,0.00021566,1.24e-05,0.000346449,1.04e-05,1.18e-05,7.95e-06,0.000730103,3.24e-05,0.000160319
"385","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium scatologenes",0.000112945,0.000103225,0.000100412,0.000177175,0.000146595,0.000173546,0.000139862,9.15e-05,0.000153138,0.000100403,5.89e-05,4.44e-05,0.00015169,9.7e-05,0.000116904
"386","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium Contig13",6.92e-05,0.000210498,0.000199074,0.000107868,8.11e-05,7.36e-05,0.00012597,0.000148915,0.000108647,9.31e-05,9.7e-05,0.000114501,0.000104229,0.000104413,0.000124468
"387","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus sp. FSL P4-0081",0.000111716,0.000147912,0.000141086,9.39e-05,9.6e-05,0.000103217,0.000150035,0.000106938,0.000116355,9.73e-05,8.84e-05,0.000151651,0.000120171,0.000123908,0.000111062
"388","k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas;s__Selenomonas sp. oral taxon 136",0.000161838,0.000137002,9.82e-05,0.000101288,7.65e-05,0.000151797,0.000121071,0.000101162,0.000133781,7.5e-05,0.000147261,8.96e-05,0.000113292,0.000153009,9.41e-05
"389","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales Family XIII. Incertae Sedis;g__uc_Clostridiales Family XIII. Incertae Sedis;s__uc_Clostridiales Family XIII. Incertae Sedis",0.000103294,0.000112483,0.000102092,0.000176884,0.000107154,0.000142279,0.000115773,0.000177702,0.000124809,0.000112012,9.37e-05,9.48e-05,0.00010036,5.5e-05,0.000134821
"390","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella melaninogenica",7.35e-05,7.47e-05,9.27e-05,0.000200062,0.000178227,0.000142699,6.94e-05,6.48e-05,0.000108591,0.00015696,0.000157786,9.17e-05,1.34e-05,0.000246286,7.31e-05
"391","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Propionibacteriales;f__Propionibacteriaceae;g__Propionibacterium;s__Propionibacterium freudenreichii",0.000138682,0.000131962,0.000107017,9.1e-05,8.43e-05,0.000106738,0.00012575,0.000124388,0.000117452,0.000101532,0.000119383,0.000118753,0.000128941,0.000126534,0.000113554
"392","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium tyrobutyricum",6.7e-05,8.15e-05,0.000128126,0.000131592,9.54e-05,0.000176361,0.00016107,0.000106756,0.000114914,6.64e-05,8.37e-05,3.68e-05,0.000116918,0.00016583,0.000203515
"393","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Coriobacterium;s__Coriobacterium glomerans",0.00014716,0.000148418,0.000137671,0.000120041,0.000118665,9.05e-05,0.000124495,0.000147857,9.54e-05,0.000112162,9.78e-05,0.000103997,0.000110338,6.48e-05,0.000116413
"394","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus sabinae",0.000148144,0.000164296,0.000132086,0.000130332,0.000109631,8.82e-05,0.000126947,0.000109789,9.09e-05,9.16e-05,0.000107821,0.000109847,0.000114989,9.06e-05,0.000118857
"395","k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__Hymenobacteraceae;g__Hymenobacter;s__uc_Hymenobacter",0.000105215,8.88e-05,0.000109112,0.000168103,0.000149161,0.000110666,6.5e-05,6.93e-05,0.000127809,0.000173595,0.000131092,0.000127277,6.05e-05,0.000155366,9.27e-05
"396","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus polymyxa",0.000147603,0.000159868,0.000155851,0.00011529,0.000120219,0.000118074,0.000145437,0.000117898,9.35e-05,8.49e-05,0.000103156,9.99e-05,8.19e-05,8.7e-05,9.77e-05
"397","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Myxococcaceae;g__Myxococcus;s__Myxococcus fulvus",0.000120891,0.00011517,9.75e-05,0.000106637,9.74e-05,8.97e-05,8.98e-05,0.000143517,0.00011842,0.000110961,0.000122165,0.000134923,0.000162056,8.58e-05,0.000122746
"398","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__uc_Klebsiella",0.000136359,0.000114691,0.000123897,0.0001127,9.4e-05,0.000105354,0.000126427,0.000120176,0.000115515,0.000123071,0.00011475,9.36e-05,0.00011847,0.000100155,0.000103853
"399","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Parascardovia;s__Parascardovia denticolens",0.000169538,0.000165266,0.000126116,0.000122178,0.000100201,9.15e-05,0.000124466,9.6e-05,8.82e-05,0.000110878,0.000110413,8.58e-05,0.00011317,9.28e-05,9.83e-05
"400","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium sp. enrichment culture clone 7-14",0.000118192,0.000118745,0.000129981,0.000112183,0.0001151,9.15e-05,0.000115253,0.000126377,0.000100482,9.16e-05,0.00012619,0.000110871,0.000118714,9.19e-05,0.000119526
"401","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geobacter;s__Geobacter anodireducens",0.00014046,0.000127314,0.000113357,9.95e-05,8.98e-05,8.69e-05,0.00011704,0.000110133,0.000142792,9.4e-05,9.1e-05,0.000104687,0.000125227,9.16e-05,0.000123072
"402","k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Thermoanaerobacterales Family III. Incertae Sedis;g__Caldicellulosiruptor;s__Caldicellulosiruptor owensensis",3.2e-05,2.52e-05,5.51e-05,2.27e-05,2.25e-05,0.00019615,0.000211663,4.54e-05,0.000258195,2.63e-05,2.83e-05,1.84e-05,0.000489732,6.93e-05,0.000146937
"403","k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Thermoanaerobacteraceae;g__Ammonifex;s__Ammonifex degensii",0.000149589,0.000136253,0.000127581,0.00011975,0.000106456,9.46e-05,0.000104918,0.000111279,9.8e-05,8.63e-05,0.000111592,0.000107507,9.41e-05,7.88e-05,0.000109535
"404","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales Family XVI. Incertae Sedis;g__Carboxydocella;s__Carboxydocella thermautotrophica",0.000118487,0.000128851,0.000131026,9.1e-05,8.91e-05,9.82e-05,0.000138786,0.000118801,9.1e-05,8.73e-05,9.04e-05,0.000102724,0.00010949,0.00014038,9.42e-05
"405","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Achromobacter;s__uc_Achromobacter",0.000121127,0.000120793,0.000121262,0.000119559,9.79e-05,9.4e-05,0.000113049,9.88e-05,9.87e-05,0.000113463,8.7e-05,0.000115624,0.000116846,0.00011885,8.01e-05
"406","k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Ilyobacter;s__Ilyobacter polytropus",5.42e-05,4.83e-05,7.62e-05,4.26e-05,4.97e-05,0.000205837,0.000153979,0.000125554,5.5e-05,7.47e-05,0.000157204,4.02e-05,0.000103991,0.000219832,0.000200301
"407","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__uc_Rhizobium",0.00011722,0.00011148,0.000123777,9.89e-05,0.000100043,9.84e-05,9.5e-05,0.000106466,0.000105107,0.00011656,0.000110026,0.000106924,9.78e-05,0.00013084,8.55e-05
"408","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus sp. JDR-2",0.000137111,0.000127099,0.000123612,9.97e-05,9.25e-05,9.1e-05,0.000142962,0.000115741,0.000106153,8.88e-05,8.37e-05,9.55e-05,0.000106579,8.95e-05,0.000102427
"409","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Mannheimia;s__Mannheimia haemolytica",5.73e-05,8.53e-05,0.000120922,9.25e-05,8.97e-05,0.000154795,0.000100314,0.00011994,0.000104445,7.86e-05,0.000104986,5.44e-05,8.59e-05,0.000193749,0.000154773
"410","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geobacter;s__Geobacter metallireducens",0.000120101,0.00012043,0.000121982,0.000128165,9.79e-05,9.85e-05,8.48e-05,0.00010249,9.37e-05,0.000108632,0.00010377,0.000111115,0.000103181,9.62e-05,0.000104137
"411","k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter;s__Campylobacter iguaniorum",1.07e-05,1.07e-05,1.26e-05,3.5e-06,3.89e-06,0.000193721,0.000239551,1.71e-05,0.000292775,1.28e-05,2.03e-05,7.58e-06,0.000605253,3.13e-05,0.000132619
"412","k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__Treponema;s__uc_Treponema",6.94e-06,5.74e-06,6.66e-06,1.71e-05,6.63e-06,0.000145698,0.000450532,9.11e-05,0.000128405,6.19e-05,2.69e-05,4.84e-05,0.000144872,4.67e-05,0.000405729
"413","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium tetani",6.78e-05,0.000177652,0.000129366,0.000208384,0.000131244,0.000115509,8.54e-05,0.000101465,7.15e-05,0.00011194,5.33e-05,3.73e-05,5.81e-05,9.52e-05,0.000144516
"414","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geobacter;s__Geobacter lovleyi",0.00012111,0.000128493,0.000101767,9.77e-05,0.000106723,7.49e-05,0.000142794,0.000105064,0.000130303,0.000146623,8.61e-05,8.82e-05,8.05e-05,7.61e-05,9.68e-05
"415","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderia;s__uc_Burkholderia",0.000119184,0.000121559,0.000115437,0.000127898,8.4e-05,0.000101589,0.000108064,0.000119461,0.000106192,9.41e-05,0.000115982,9.16e-05,7.92e-05,0.000120611,7.82e-05
"416","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia solanacearum",0.000124029,0.000118701,0.000101717,0.000138137,0.000118741,8.41e-05,0.000111633,0.000139567,7.98e-05,8.86e-05,0.000107826,0.000120827,6.65e-05,8.98e-05,9.28e-05
"417","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium DCM004Kan06",0.000162784,0.000118695,9.57e-05,0.000107799,0.000100276,9.23e-05,0.0001414,0.00010464,0.000101617,8.88e-05,0.000103542,8.93e-05,9.94e-05,7.45e-05,9.18e-05
"418","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Alicyclobacillaceae;g__Tumebacillus;s__Tumebacillus avium",0.000121043,0.000112967,0.000116957,0.000110063,9.45e-05,0.00011074,0.000104704,9.54e-05,0.000114491,0.000100175,9.67e-05,8.92e-05,0.000111945,8.18e-05,0.000109162
"419","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__uc_Micrococcales;g__uc_Micrococcales;s__uc_Micrococcales",9.83e-05,9.27e-05,8.83e-05,9.24e-05,8.23e-05,0.000100252,0.000119359,0.000127671,0.000113878,0.000105363,0.000107414,0.000109778,0.000117926,0.000108504,0.000104966
"420","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobulbaceae;g__Desulfurivibrio;s__Desulfurivibrio alkaliphilus",0.000139016,0.000111469,0.000128386,0.000105696,0.000105553,8.53e-05,0.000103235,0.000116186,8.64e-05,8.58e-05,9.32e-05,0.000108522,0.000117799,7.29e-05,0.000108316
"421","k__Bacteria;p__Actinobacteria;c__Rubrobacteria;o__Rubrobacterales;f__Rubrobacteraceae;g__Rubrobacter;s__Rubrobacter xylanophilus",0.000121144,0.000116019,0.000111087,9.95e-05,9.49e-05,0.000101182,0.000111685,0.00011568,8.6e-05,9.73e-05,0.000126105,9.36e-05,0.000104251,8.1e-05,0.000106943
"422","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Myxococcaceae;g__Myxococcus;s__uc_Myxococcus",0.000145377,0.000119642,0.000111062,0.000104837,8.94e-05,0.000105897,9.5e-05,0.000103454,8.27e-05,0.000100687,9.84e-05,0.00010881,0.000114634,9.19e-05,8.96e-05
"423","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus sp. Y412MC10",0.000114512,0.00011766,0.000109897,9.16e-05,0.00010172,9.28e-05,9.53e-05,0.000107619,0.000103593,7.2e-05,0.000112613,0.000121204,0.000108442,9.31e-05,0.00011401
"424","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Azospirillum;s__Azospirillum brasilense",0.00013608,0.000126339,0.000116942,0.000112851,9.09e-05,9.42e-05,8.64e-05,0.000107619,8.71e-05,0.000102393,0.000107631,0.000109924,9.35e-05,9.02e-05,8.99e-05
"425","k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Thermoanaerobacterales Family III. Incertae Sedis;g__Caldicellulosiruptor;s__uc_Caldicellulosiruptor",6.15e-05,7.13e-05,0.000123837,9.28e-05,6.02e-05,0.000143106,0.000133951,9.95e-05,0.000141662,4.81e-05,5.22e-05,4.09e-05,0.000194406,0.000109014,0.000177608
"426","k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__Treponema;s__Treponema denticola",3.49e-05,4.54e-05,2.96e-05,3.73e-05,3.45e-05,0.000158784,0.00019728,3.84e-05,0.000241287,3.26e-05,2.31e-05,2.43e-05,0.00046583,5.21e-05,0.000134276
"427","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostoc;s__uc_Leuconostoc",2.64e-05,3.3e-05,1.93e-05,5.94e-05,3.46e-05,0.000113725,7.69e-05,0.000338339,6.59e-05,3.6e-05,0.000150371,7.18e-05,0.000218359,0.000125658,0.000176762
"428","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Eggerthellales;f__Eggerthellaceae;g__Denitrobacterium;s__Denitrobacterium detoxificans",0.000105296,0.00011202,0.000108487,8.51e-05,9.43e-05,8.31e-05,0.000119741,0.00014074,0.000101723,0.000111757,0.00010808,8.59e-05,0.000109174,7.24e-05,9.91e-05
"429","k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__Hymenobacteraceae;g__Pontibacter;s__Pontibacter actiniarum",9.81e-05,7.8e-05,7.45e-05,0.000144421,0.00010211,0.000121547,7.94e-05,6.71e-05,0.000110361,0.000149737,0.000125507,0.00010803,5.74e-05,0.000144987,7.55e-05
"430","k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Gottschalkiaceae;g__Gottschalkia;s__Gottschalkia acidurici",5.71e-05,7.25e-05,8.16e-05,0.000170676,0.000132593,0.000160962,9.55e-05,8.88e-05,9.59e-05,6.35e-05,5.89e-05,3.37e-05,0.000148786,0.000119811,0.000138224
"431","k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelothrix;s__Erysipelothrix rhusiopathiae",3.47e-05,4.97e-05,3.84e-05,0.000101015,0.000137773,7.34e-05,0.000177761,6.75e-05,0.000211923,0.000367073,2.51e-05,8.47e-05,4.18e-05,3.53e-05,6.71e-05
"432","k__Bacteria;p__Cyanobacteria;c__unknown;o__Nostocales;f__Rivulariaceae;g__Calothrix;s__Calothrix sp. PCC 7507",9.62e-06,6.66e-06,6.07e-06,2.06e-06,1.37e-06,0.000195247,0.00016255,1.37e-05,0.000292257,1.03e-05,1.3e-05,7.01e-06,0.000619322,3.13e-05,0.000139875
"433","k__Bacteria;p__Bacteroidetes;c__unknown;o__Bacteroidetes Order II. Incertae sedis;f__Rhodothermaceae;g__unknown;s__Rhodothermaceae bacterium RA",9.83e-05,8.43e-05,0.000101517,0.000114164,0.000104184,8.1e-05,8.96e-05,0.00017781,8.69e-05,0.000127241,9.95e-05,9.63e-05,7.23e-05,9.45e-05,8.02e-05
"434","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Romboutsia;s__Romboutsia sp. Frifi",3.71e-05,4.82e-05,3.43e-05,0.000152185,8.51e-05,0.000153214,0.000110377,7.25e-05,0.000141506,8.77e-05,5.95e-05,4.09e-05,0.000244312,0.000106179,0.000132927
"435","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium choerinum",5.86e-05,7.02e-05,6.32e-05,7.01e-05,0.000114949,6.37e-05,0.00015646,0.000276876,0.00011586,0.000170693,6.64e-05,7.46e-05,7.43e-05,4.53e-05,8.17e-05
"436","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Polyangiaceae;g__Sorangium;s__Sorangium cellulosum",0.000117359,9.15e-05,0.000112607,0.000113554,9.19e-05,8.89e-05,8.43e-05,0.000107963,8.4e-05,0.000101126,0.000106858,0.000113978,9.02e-05,0.00011368,8.09e-05
"437","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Azospira;s__Azospira oryzae",0.000114208,0.0001099,9.99e-05,0.00011439,0.000111856,8.86e-05,8.8e-05,0.000104107,9.88e-05,9.19e-05,0.000111915,0.000100281,8.96e-05,7.91e-05,9.64e-05
"438","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geobacter;s__Geobacter sp. M18",0.000112688,9.06e-05,8.67e-05,0.000100417,0.00010766,8.67e-05,0.000114935,9.67e-05,0.000115966,0.000104078,0.000109434,0.000105188,8.54e-05,9.72e-05,8.25e-05
"439","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminiclostridium;s__[Clostridium] cellulolyticum",8.06e-05,9.51e-05,8.99e-05,8.84e-05,6.98e-05,0.000118053,0.000150862,0.000115235,0.000110873,5.96e-05,7.22e-05,4.71e-05,0.000173325,7.16e-05,0.000153134
"440","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kefiranofaciens",3.69e-05,2.12e-05,3.97e-05,1.53e-05,9.93e-06,0.000176687,0.000129214,2.63e-05,0.000267423,1.89e-05,2.63e-05,1.37e-05,0.000547221,3.53e-05,0.000129932
"441","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__uc_Sphingomonadaceae;s__uc_Sphingomonadaceae",0.00012699,0.000119323,0.000153981,0.000135192,0.000102918,8.93e-05,9.19e-05,8.54e-05,8.1e-05,0.000100247,7.87e-05,7.12e-05,9.33e-05,6.98e-05,8.98e-05
"442","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Candidatus Desulforudis;s__Candidatus Desulforudis audaxviator",0.000106685,0.000104023,0.000109842,9.58e-05,8.53e-05,0.000106093,0.000103906,9.82e-05,0.000106743,0.000101187,8.85e-05,9.27e-05,9.8e-05,8.32e-05,0.000106185
"443","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geobacter;s__Geobacter pickeringii",0.000117503,9.8e-05,0.000115137,8.83e-05,8.58e-05,0.000100646,0.000101563,0.000108832,8.39e-05,9.1e-05,0.000100575,9.6e-05,0.000105942,0.000105132,8.19e-05
"444","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__uc_Alcaligenaceae;s__uc_Alcaligenaceae",9.73e-05,9.93e-05,9.47e-05,8.49e-05,8.36e-05,0.000104452,8.35e-05,0.000133299,9.35e-05,8.93e-05,9.9e-05,0.000106894,0.000102899,0.000103704,9.55e-05
